SYS-004,3.4,Seeker Cooldown Time,,4,SYS-004,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-004,,,,,,,,,,,,,,,,,,,SYS-004,SYS-004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-005,3.5,System Probability of Acquisition,Analysis,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-005,,,,,,SYS-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-006,3.6,System Probability of Detection,Test;,2,SYS-006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-007,3.7,System Probability of Hit,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-008,3.8,RF Emitter General Design Requirements,Test,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-008,,,SYS-008,SYS-008,,SYS-008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-009,3.9,Special Considerations for Electroexplosive Subsystem Exposure to RF Radiation.,Test;,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-009,SYS-009,,SYS-009,SYS-009,,SYS-009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-010,4,Special Considerations for Electroexplosive Subsystem Exposure to RF Radiation.,Inspection,5,SYS-010,,,,,,SYS-010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-010,SYS-010,,,SYS-010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-011,4.1,Special Considerations for Electroexplosive Subsystem Exposure to RF Radiation.,Inspection,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-011,,SYS-011,SYS-011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-012,4.2,Special Considerations for Electroexplosive Subsystem Exposure to RF Radiation.,Inspection;,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-012,,,SYS-012,,SYS-012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-013,4.3,System Ka-band Emitter Requirements,Inspection,4,SYS-013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-013,,,,,,,,,,,,SYS-013,SYS-013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-014,4.4,System Ka-band Emitter Requirements,Inspection,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-014,,SYS-014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-015,4.5,System Ka-band Emitter Requirements,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-015,,SYS-015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-016,4.6,Seeker Hold Time,Demonstration,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-016,,,,,,,,,,,,,,,,,,,SYS-016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-017,4.7,System Ka-band Emitter RF Requirements,Demonstration,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-017,,,SYS-017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-018,4.8,RF Emitter Design and Test Data,Demonstration,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-018,,,,SYS-018,,SYS-018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-019,4.9,Laser System Design Standards,Demonstration,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-019,,SYS-019,,,,SYS-019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-020,5,System Reliability,Test,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-020,,,,,,,,,,,,,SYS-020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-021,5.1,Single Point Failure,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-021,,SYS-021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-022,5.2,Fratricide,Test,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-023,5.3,Bent Pin,Test,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-023,SYS-023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-024,5.4,Radio Frequency (RF) Link,Test,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-024,,SYS-024,,SYS-024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-025,5.5,Sneak Circuit,Test,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-025,,SYS-025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-026,5.6,System Safety,Analysis;,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-026,,,,,,,,,,,SYS-026,SYS-026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVICD-001,3.1,Connectors and Adapters,,5,,,,,,,,,,,,,,,,,,,,,BVICD-001,BVICD-001,BVICD-001,,,,,,,,,,,,,BVICD-001,,,BVICD-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVICD-002,3.2,GSS Backwards Compatibility,Analysis,3,,,,,,,,,,,,,,,,,,,,,,,BVICD-002,,,,,,,,,,,,,BVICD-002,,,,BVICD-002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVICD-003,3.3,Terminations,Analysis,4,,,,,,,,,,,,,,,,,,,,,BVICD-003,,,,,,,,,,,,,,,,,,,BVICD-003,,,,,,BVICD-003,,,,BVICD-003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVICD-004,3.4,Attenuators,Analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BVICD-004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVICD-005,3.5,Directional Couplers,,3,,,,,,,,,,,,,,,,,,,,BVICD-005,,BVICD-005,,,,,,,,,,,,,,,,,BVICD-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVICD-006,3.6,Splitters and Combiners,Test,3,,,,,,,,,,,,,,,,,,,,BVICD-006,,,BVICD-006,,,,,,,,,,,,,,,,,BVICD-006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVICD-007,3.7,Transmit Antennas,Test,2,,,,,,,,,,,,,,,,,,,,,BVICD-007,,,,,,,,,,,,,,,,,,,,BVICD-007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVICD-008,3.8,Blade Antenna,,2,,,,,,,,,,,,,,,,,,,,,BVICD-008,,,,,,,,,,,,,,,,,,,BVICD-008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVICD-009,3.9,Slot Antenna,Test,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BVICD-009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVICD-010,4,Conformal Antenna,Inspection,2,,,,,,,,,,,,,,,,,,,,,,BVICD-010,,,,,,,,,,,,,,,,,BVICD-010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVICD-011,4.1,Booster Ka-band Antenna Characteristics,Inspection,4,,,,,,,,,,,,,,,,,,,,BVICD-011,,,BVICD-011,,,,,,,,,,,,BVICD-011,,,,,,BVICD-011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVICD-012,4.2,Operating Frequency,Inspection,4,,,,,,,,,,,,,,,,,,,,,,BVICD-012,,,,,,,,,,,,,,,,,,,BVICD-012,BVICD-012,,,,,,,,BVICD-012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVICD-013,4.3,Impedance,Inspection,4,,,,,,,,,,,,,,,,,,,,,,,BVICD-013,,,,,,,,,,,,,,,,BVICD-013,,BVICD-013,BVICD-013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVICD-014,4.4,Voltage Standing Wave Ratio (VSWR).,Inspection,5,,,,,,,,,,,,,,,,,,,,BVICD-014,,BVICD-014,,,,,,BVICD-014,,,,,,,,,,,BVICD-014,,,BVICD-014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVICD-015,4.5,Battery Max Power Capacity,Demo;,3,,,,,,,,,,,,BVICD-015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BVICD-015,,,,,,,,BVICD-015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVICD-016,4.6,Connector Types,Demonstration,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,BVICD-016,,,,,,,,,,BVICD-016,BVICD-016,,,BVICD-016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVICD-017,4.7,Vehicle Coordinate System,Demonstration,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BVICD-017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVICD-018,4.8,Booster Ka-band Antenna Pattern,Demonstration,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,BVICD-018,,,,,,,,,,,,,,BVICD-018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVICD-019,4.9,Antenna Radiation Distribution Table (ARDT).,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BVICD-019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVICD-020,3.2.1.2,GS Secure Data Transmission,Analysis;Inspection;Demo;,1,,,,,,,,,,,,,,,,,,,,BVICD-020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_003,6.1.1.1,Mission Life,Analysis;,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_005,6.1.1.3,Payload Reliability,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_005,,JPSS_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_006,6.1.1.4,Orbit,Analysis;,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_007,6.1.1.5,Mission Risk Classification,Analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_008,6.1.1.6,Launch Vehicle Risk Category,Inspection;,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_009,6.1.1.7,Payload Ka-band Data Transmission,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_009,,,,,JPSS_009,JPSS_009,JPSS_009,JPSS_009,JPSS_009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_011,6.1.2.1,Instrument Payload,Analysis;,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_013,6.1.2.3,Payload Ka-band Emitter Data Requirements,Analysis;,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_013,,,,,JPSS_013,JPSS_013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_014,6.1.2.4,X-band Data Transmission,Inspection;,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_015,6.1.2.5,Data Processing Transmission,Inspection;,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_015,,JPSS_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_016,6.1.2.6,Terrain Grazing Angle,Inspection,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_016,JPSS_016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_017,6.1.2.7,Object Exclusion Angle,Inspection,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_017,JPSS_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_019,6.1.3.1,Elevation Rise-Set Angle,Analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_021,6.1.3.3,Sensor Boresight Grazing,Analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_022,6.1.3.4,Sensor Access Refraction,Analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_023,6.1.3.5,Azimuth Elevation Mask,Analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_024,6.1.3.6,Geostationary Belt Exclusion Angle,Analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_025,6.1.3.7,Height Above Horizon,Analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_026,6.1.3.8,JPSS GS Operational Life,Analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_027,6.1.3.9,Command and Control,Demonstration,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_028,6.1.3.10,CoPOES,Inspection;,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_029,6.1.3.11,Satellite Mass Properties,Analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_030,6.1.3.12,Moment of Inertia,Analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_031,6.1.3.13,Center of Gravity,Analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSS_032,3.2.2.1-9,Geo-location Accuracy,Analysis;Inspection;Demo;,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPSS_032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-001,3.1,Bus Com. 1553 GS Unlock,Test,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-002,3.2,Bus Com. 1553 GS Lock,Test,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS-002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-003,3.3,Bus Com. 2553 GS Fire/Test,Test,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS-003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-004,3.4,Power Utilization,Analysis,3,,,,,,,,,,,,GS-004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS-004,,,,,,,,GS-004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-005,3.5,Power Transfer Capability,Analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-006,3.6,First Stage Battery Power,Analysis;Test;,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS-006,,,,,,,,GS-006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-007,3.7,GS Ka-band Antenna Characteristics,Analysis,3,,,,,,,,,,,,,,,,,,,,GS-007,,,,,,,,,,,,,,,GS-007,,,,,,,GS-007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-008,3.8,Discrete signal noise immun.,Inspection,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS-008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-009,3.9,GT0 Booster signal level shift,Inspection,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS-009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-010,4,GT0 signal output switch,Demonstration,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS-010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-011,4.1,Safety Enable Output latch,Demonstration,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS-011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-012,4.2,GS Power Enable,Demonstration,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS-012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-013,4.3,Built In Test,Demonstration,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS-013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-014,4.4,Built In Test Reporting,Demonstration,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS-014,,,,GS-014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-015,4.5,BIT False Alarm Rate,Demonstration,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS-015,,,,GS-015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-016,4.6,28 VDC Output Power,Inspection,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS-016,,,,GS-016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-017,4.7,Adapter Avionics Power,Inspection,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS-017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-018,4.8,Avionics Power turn-on Transient,Inspection,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS-018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-019,4.9,Mass Properties,Test,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS-019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
